name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2022-10-01,60.5,51.6,57,60.5,51.6,57,52.6,85.4,0.526,100,62.5,rain,0,0,32.2,17.2,43.3,1017,96.9,8.1,41.1,3.6,2,,2022-10-01T06:52:33,2022-10-01T18:38:09,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-10-02,60.4,52.2,57.4,60.4,52.2,57.4,43.5,60.5,0.092,100,29.17,rain,0,0,35.1,20.4,46.3,1018,99.4,9.6,29.8,2.6,1,,2022-10-02T06:53:34,2022-10-02T18:36:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-10-03,52.3,48.2,50.5,52.3,43.3,48.7,39.5,66.9,0.438,100,54.17,rain,0,0,30.4,20.1,41.7,1022.5,97.8,9.4,25.6,2.3,1,,2022-10-03T06:54:35,2022-10-03T18:34:51,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-10-04,54.9,45.6,50.5,54.9,39.3,48.2,47.7,90.3,1.665,100,75,rain,0,0,30.6,15.2,30.3,1015.6,100,6.5,21.3,1.9,1,,2022-10-04T06:55:37,2022-10-04T18:33:12,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-10-05,58.8,53.8,56.2,58.8,53.8,56.2,53.4,90.4,0.479,100,54.17,rain,0,0,27.5,11.6,14,1012.7,91.9,7.7,58,4.9,3,,2022-10-05T06:56:38,2022-10-05T18:31:34,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-10-06,73.7,53.8,63.3,73.7,53.8,63.3,48.2,60.7,0,0,0,,0,0,10.3,6.1,318.7,1014.2,28.9,9.9,204.5,17.7,7,,2022-10-06T06:57:40,2022-10-06T18:29:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-10-07,76.2,59.1,66.7,76.2,59.1,66.7,50.6,57.8,0,0,0,,0,0,21.9,11.5,280.9,1014.4,37.3,9.9,196.6,16.8,7,,2022-10-07T06:58:43,2022-10-07T18:28:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-10-08,59.7,48.7,53.7,59.7,45.9,53.4,37.1,53.9,0.027,100,8.33,rain,0,0,25.3,14.7,313.2,1020.3,49.5,9.9,192.9,16.6,8,,2022-10-08T06:59:45,2022-10-08T18:26:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-10-09,61.5,44.5,53.2,61.5,41.8,52.6,36,53.5,0,0,0,,0,0,27.5,14.3,265.4,1020.6,10.6,9.9,200.8,17.4,7,,2022-10-09T07:00:48,2022-10-09T18:25:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-10-10,67.2,51.7,59,67.2,51.7,59,38.2,46.9,0,0,0,,0,0,25.3,12.9,247.3,1022.1,36.4,9.9,182.3,15.7,7,,2022-10-10T07:01:52,2022-10-10T18:23:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-10-11,70.1,51.1,60.4,70.1,51.1,60.4,44.6,57.3,0,0,0,,0,0,19.7,7.2,266.3,1025.3,1.6,9.9,139.1,12,6,,2022-10-11T07:02:55,2022-10-11T18:21:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-12,69,56.7,62.2,69,56.7,62.2,46.3,56.6,0,0,0,,0,0,25.3,15.8,187.2,1022.5,21.6,9.9,136.7,11.7,6,,2022-10-12T07:03:59,2022-10-12T18:20:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-13,68.2,55.7,64.8,68.2,55.7,64.8,59.7,83.7,0.48,100,33.33,rain,0,0,28.9,15.2,160.5,1011.8,88.3,8.5,49.5,4.2,2,,2022-10-13T07:05:03,2022-10-13T18:18:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-14,67.1,53.2,58.9,67.1,53.2,58.9,45.5,65,0.297,100,25,rain,0,0,26.4,9.3,325,1011.8,48.4,9,127.5,11.1,6,,2022-10-14T07:06:08,2022-10-14T18:17:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-15,68.6,50.8,59.8,68.6,50.8,59.8,45.5,60.8,0,0,0,,0,0,26.4,11.4,174.9,1015.9,9.7,9.9,135,11.6,5,,2022-10-15T07:07:12,2022-10-15T18:15:45,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-16,65.2,53.4,59.5,65.2,53.4,59.5,44.1,58.4,0,0,0,,0,0,12.3,7.2,305.4,1013.7,27.7,9.9,102.5,8.9,5,,2022-10-16T07:08:18,2022-10-16T18:14:14,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-17,65.9,55.8,60.2,65.9,55.8,60.2,50.3,71,0.147,100,29.17,rain,0,0,21.9,12.4,214.9,1005.7,88.7,9.3,92.2,8.1,4,,2022-10-17T07:09:23,2022-10-17T18:12:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-18,56.5,47.8,52.3,56.5,44.1,51.2,33.4,49.4,0.014,100,4.17,rain,0,0,23,11.1,282.3,1004.2,58,9.8,107.2,9.4,5,,2022-10-18T07:10:29,2022-10-18T18:11:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-19,53.7,42,48.3,53.7,37.7,46.2,31,52,0,0,0,,0,0,25.3,12.2,241.2,1009.9,24.9,9.9,97.8,8.5,4,,2022-10-19T07:11:35,2022-10-19T18:09:46,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-20,58.1,43.8,51.3,58.1,39.4,49.4,31.8,48.7,0,0,0,,0,0,27.5,11.1,226.3,1014.8,9.3,9.9,124.3,10.6,5,,2022-10-20T07:12:41,2022-10-20T18:08:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-21,62.5,46.4,54.6,62.5,46.4,54.5,34.5,49.2,0,0,0,,0,0,14.1,6.8,207.7,1019.5,4.7,9.9,120.4,10.4,5,,2022-10-21T07:13:48,2022-10-21T18:06:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-22,65.9,49,57.4,65.9,49,57.4,40.7,55.3,0,0,0,,0,0,11.9,6.7,175.2,1024.2,11.8,9.9,118,10.1,5,,2022-10-22T07:14:55,2022-10-22T18:05:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-23,61.5,55.1,57.8,61.5,55.1,57.8,46.7,66.7,0.032,100,16.67,rain,0,0,26.4,13.2,42.9,1024.7,88.8,9.9,34.6,2.9,2,,2022-10-23T07:16:03,2022-10-23T18:04:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-24,61.2,55.2,57.8,61.2,55.2,57.8,54.7,89.6,0.407,100,37.5,rain,0,0,23,13.3,48.4,1021.4,100,5.1,32,2.8,2,,2022-10-24T07:17:11,2022-10-24T18:02:39,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-10-25,69.4,61.2,64.6,69.4,61.2,64.6,62.5,92.8,0.137,100,20.83,rain,0,0,15.4,8.1,50.4,1018.3,93.9,3.1,55.7,4.8,3,,2022-10-25T07:18:19,2022-10-25T18:01:17,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-10-26,72.4,62.7,66.2,72.4,62.7,66.2,61.7,86,0.003,100,4.17,rain,0,0,18.3,10.7,229.7,1010.2,89.2,5.5,66.5,5.8,4,,2022-10-26T07:19:27,2022-10-26T17:59:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-10-27,65.3,53.7,60.2,65.3,53.7,60.2,42,53.4,0,0,0,,0,0,28.7,13.5,342.1,1018.5,5.4,9.9,159.2,13.8,6,,2022-10-27T07:20:36,2022-10-27T17:58:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-10-28,56.7,45.2,51.1,56.7,40,49.6,33.5,51.2,0,0,0,,0,0,24.2,11.7,36.5,1032.1,22.9,9.9,126.5,10.9,5,,2022-10-28T07:21:45,2022-10-28T17:57:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-10-29,58.1,43.4,50.9,58.1,40.4,49.6,36.8,59.1,0,0,0,,0,0,13.6,8.5,29.9,1030.9,13.4,9.9,159,13.6,6,,2022-10-29T07:22:54,2022-10-29T17:56:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-10-30,62.9,43.9,53.2,62.9,43.9,53.2,36.8,56.7,0,0,0,,0,0,11.2,4.7,11.4,1023.9,19.5,9.9,151.9,13.1,6,,2022-10-30T07:24:04,2022-10-30T17:54:44,0.19,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-10-31,64.8,51.8,58.2,64.8,51.8,58.2,49.6,73.6,0.014,100,8.33,rain,0,0,16.6,10,241.6,1017.8,65.8,9.7,104.4,9.2,4,,2022-10-31T07:25:13,2022-10-31T17:53:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-11-01,67.3,59.1,62.5,67.3,59.1,62.5,56.8,82,0.155,100,20.83,rain,0,0,17.9,9.3,271.7,1016.2,78.4,7.5,70.6,6,4,,2022-11-01T07:26:23,2022-11-01T17:52:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-11-02,70.2,56.5,62.4,70.2,56.5,62.4,46.9,59.2,0,0,0,,0,0,15.9,10.6,0.2,1024.4,10.6,9.9,147.9,12.7,6,,2022-11-02T07:27:34,2022-11-02T17:51:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-11-03,67.1,52,58.7,67.1,52,58.7,45.9,64.2,0,0,0,,0,0,9.4,5.7,116.1,1028.4,6.1,9.8,145.6,12.6,6,,2022-11-03T07:28:44,2022-11-03T17:49:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-04,70.8,52.4,60.6,70.8,52.4,60.6,53.8,79.2,0,0,0,,0,0,11.2,8.2,84.1,1027.3,31.9,8.2,136,11.9,6,,2022-11-04T07:29:55,2022-11-04T17:48:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-05,75.4,64.1,68.3,75.4,64.1,68.3,59.7,74.7,0,0,0,,0,0,26.4,9.9,184,1023.5,63.9,9.9,112.3,9.7,5,,2022-11-05T07:31:06,2022-11-05T17:47:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-06,74.3,66.1,69.6,74.3,66.1,69.6,61.5,75.7,0.003,100,4.17,rain,0,0,26.4,8,181.2,1022.4,76.7,9.9,56.6,5.1,3,,2022-11-06T06:32:17,2022-11-06T16:46:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-07,76.8,57.5,70.5,76.8,57.5,70.5,46.2,49.1,0.006,100,8.33,rain,0,0,28.7,11.7,279.6,1022.1,32,9.9,139.9,12.2,6,,2022-11-07T06:33:28,2022-11-07T16:45:28,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-08,58,47.6,52.4,58,43.2,51.3,24.7,35.1,0,0,0,,0,0,30.3,13.8,4.8,1033.2,13,9.9,141,12.2,6,,2022-11-08T06:34:39,2022-11-08T16:44:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-09,53.2,39.9,47.1,53.2,34.6,44.7,28.8,49.7,0,0,0,,0,0,21.2,13.6,34.4,1036.3,8.3,9.9,136.7,11.6,6,,2022-11-09T06:35:50,2022-11-09T16:43:25,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-10,66.8,47.4,56.4,66.8,46.1,56.2,45.4,67.3,0,0,0,,0,0,14.3,8.2,239,1027.7,13.2,9.9,130.4,11.3,5,,2022-11-10T06:37:01,2022-11-10T16:42:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-11,68.3,58.5,63.6,68.3,58.5,63.6,59.5,86.8,0.876,100,41.67,rain,0,0,28.9,12.2,133.8,1014.5,96.3,7.1,28.5,2.5,2,,2022-11-11T06:38:12,2022-11-11T16:41:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-12,68.9,62.1,66.8,68.9,62.1,66.8,56,69.5,0.069,100,16.67,rain,0,0,30.6,14.3,257.5,1002.6,76.2,9.2,105.4,9,6,,2022-11-12T06:39:23,2022-11-12T16:40:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-13,60.9,42.7,51,60.9,38.2,49,38.6,63.6,0.036,100,29.17,rain,0,0,31.1,19.8,314.1,1011.9,79.3,9.9,69.4,6,5,,2022-11-13T06:40:34,2022-11-13T16:39:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-14,44.9,37.9,41.2,41,28.8,35.6,23.4,49.2,0,0,0,,0,0,27.1,19.2,312,1025.9,14.6,9.9,129.2,11,6,,2022-11-14T06:41:45,2022-11-14T16:38:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-15,45.8,35.9,40.4,41.9,30.5,35.2,27.2,60,0.407,100,20.83,rain,0,0,24.8,14.4,37.7,1028.6,70.8,9.2,50.3,4.3,3,,2022-11-15T06:42:56,2022-11-15T16:37:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-16,50.2,40.5,44.6,50.2,32.8,39.2,35.9,73.1,0.382,100,37.5,rain,0,0,34.3,15.6,313.5,1013.2,85.7,7.8,91.5,7.9,5,,2022-11-16T06:44:07,2022-11-16T16:37:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-17,45.6,38.2,40.7,39.5,30.8,34.5,24,51.9,0,0,0,,0,0,27.9,14.3,262.7,1014.1,62.4,9.9,114.1,9.8,6,,2022-11-17T06:45:17,2022-11-17T16:36:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-18,43.6,34.4,39,38.1,27.4,32.7,20.9,49.3,0,0,0,,0,0,31.6,17.9,252.7,1019,31.2,9.9,114.2,9.8,5,,2022-11-18T06:46:27,2022-11-18T16:35:39,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-19,40.2,31.8,36.2,38.3,24.7,30.2,16.5,44.8,0,0,0,,0,0,31.1,12.9,253.3,1021.3,8,9.9,116.4,10,5,,2022-11-19T06:47:37,2022-11-19T16:34:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-20,38,30.1,34.5,33.7,21.3,26.1,10.1,36.8,0,0,0,,0,0,32.4,19.4,277.7,1020,21.7,9.9,121.3,10.5,5,,2022-11-20T06:48:46,2022-11-20T16:34:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-21,41.3,27.6,34.8,35.5,20.3,28.2,11.7,39,0,0,0,,0,0,28.8,13.2,231.1,1028.4,8.6,9.9,113.5,9.8,5,,2022-11-21T06:49:55,2022-11-21T16:33:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-22,51.5,37.8,44.1,51.5,31.4,40.4,21.7,41.4,0,0,0,,0,0,23,10.9,247.4,1025.7,8.5,9.9,115.4,9.9,5,,2022-11-22T06:51:03,2022-11-22T16:33:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-23,55.6,42.3,48,55.6,39.5,46.4,23.4,38.1,0,0,0,,0,0,20.8,10,308.8,1023.2,1.7,9.9,112.7,9.7,5,,2022-11-23T06:52:11,2022-11-23T16:32:28,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-24,53.4,39,46.5,53.4,35.6,44.6,32.8,59.3,0,0,0,,0,0,12.1,7.5,91.1,1027.2,16.9,9.9,107.5,9.2,5,,2022-11-24T06:53:19,2022-11-24T16:31:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-25,55.4,47.2,49.6,55.4,40.7,46.9,38.2,66.2,0.016,100,8.33,rain,0,0,31.4,16.3,269.4,1013.4,70.6,9,31,2.6,2,,2022-11-25T06:54:26,2022-11-25T16:31:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-26,56.9,43.2,49.5,56.9,37.7,46.8,26,40.4,0,0,0,,0,0,33.4,14,288.5,1015.5,28.7,9.9,114.8,9.8,5,,2022-11-26T06:55:32,2022-11-26T16:30:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-27,59.1,48.2,52,59.1,44.9,51.1,39.4,64.9,0.659,100,33.33,rain,0,0,34.9,19,219.2,1006,60,8.3,19.8,1.5,1,,2022-11-27T06:56:37,2022-11-27T16:30:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-28,55.3,42.5,50.4,55.3,37.9,48.9,37.7,62,0,0,0,,0,0,33.2,16.5,292.2,1006.1,35.6,9.9,72,6,4,,2022-11-28T06:57:42,2022-11-28T16:30:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-29,43.2,36.3,40.4,43.2,32.6,38.4,27.6,60,0,0,0,,0,0,11.6,6.4,4.6,1024.1,52.4,9.9,48.8,4,2,,2022-11-29T06:58:45,2022-11-29T16:29:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-11-30,58,40.1,49,58,35.2,47.4,40.6,73.8,0.387,100,37.5,rain,0,0,38.8,23.1,224.9,1013.6,82.8,8.5,7.5,0.7,0,,2022-11-30T06:59:48,2022-11-30T16:29:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-12-01,42.9,36.2,39.4,35.9,27.8,32.3,18.4,42.5,0,0,0,,0,0,32.6,24.3,283,1023,31.1,9.8,78.5,6.6,4,,2022-12-01T07:00:50,2022-12-01T16:29:14,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-12-02,45.2,32.3,38.8,42.6,27.3,35.6,22.3,51.6,0,0,0,,0,0,21.9,9.1,234.4,1032.4,14,9.9,104.9,9,5,,2022-12-02T07:01:51,2022-12-02T16:29:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-12-03,58,46.1,52.7,58,42,52,44.3,74.1,0.45,100,33.33,rain,0,0,34.9,17,226.5,1020,79.5,8.5,7.5,0.7,0,,2022-12-03T07:02:51,2022-12-03T16:28:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-12-04,45.4,38.8,42,43.8,33.1,37.6,21.5,44,0,0,0,,0,0,31.6,13.2,304.6,1021.9,18.4,9.9,105.3,9,5,,2022-12-04T07:03:49,2022-12-04T16:28:39,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-12-05,47.6,35.3,41.5,45.5,33,39.6,23.1,49.7,0,0,0,,0,0,11.6,8.1,184.7,1024.6,17.4,9.9,94.3,8.2,5,,2022-12-05T07:04:47,2022-12-05T16:28:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-12-06,57.3,40.9,50.9,57.3,37.2,49.9,45.8,82.9,0.687,100,50,rain,0,0,26.4,11,111.7,1025.6,90,6.8,14.8,1.2,1,,2022-12-06T07:05:43,2022-12-06T16:28:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-12-07,58.3,55.5,57.1,58.3,55.5,57.1,54.8,91.8,0.412,100,37.5,rain,0,0,28.6,10.9,217.1,1020.8,95,4.9,15.5,1.3,1,,2022-12-07T07:06:38,2022-12-07T16:28:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-12-08,54.6,43.6,50.5,54.6,39.4,49,38,62.9,0,0,0,,0,0,26.4,15.6,328.1,1022.5,33.4,9.9,61.9,5.4,3,,2022-12-08T07:07:32,2022-12-08T16:28:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-12-09,45.4,35.8,39.7,41.4,28.7,34,22.7,51.3,0,0,0,,0,0,21.9,11.9,10,1025.1,4.7,9.9,101.7,8.8,5,,2022-12-09T07:08:24,2022-12-09T16:28:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-12-10,39.3,31.3,36.1,34.8,23.2,29.9,21.2,55,0,0,0,,0,0,20.8,12.2,47.2,1027.9,40.5,9.9,85.6,7.4,5,,2022-12-10T07:09:15,2022-12-10T16:28:30,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
