"Yr","M","D","Vol"
"2022","10","17","12"
"2022","10","17","17"
"2022","10","17","23"
"2022","10","17","18"
"2022","10","17","22"
"2022","10","17","5"
"2022","10","17","2"
"2022","10","17","2"
"2022","10","17","3"
"2022","10","17","3"
"2022","10","17","2"
"2022","10","17","4"
"2022","10","17","5"
"2022","10","17","8"
"2022","10","17","5"
"2022","10","17","3"
"2022","10","17","3"
"2022","10","17","4"
"2022","10","17","6"
"2022","10","17","6"
"2022","10","17","7"
"2022","10","17","10"
"2022","10","17","5"
"2022","10","17","7"
"2022","10","17","10"
"2022","10","17","12"
"2022","10","17","14"
"2022","10","17","14"
"2022","10","17","6"
"2022","10","17","5"
"2022","10","17","6"
"2022","10","17","14"
"2022","10","17","12"
"2022","10","17","16"
"2022","10","17","21"
"2022","10","17","12"
"2022","10","17","10"
"2022","10","17","14"
"2022","10","17","12"
"2022","10","17","12"
"2022","10","17","14"
"2022","10","17","10"
"2022","10","17","12"
"2022","10","17","14"
"2022","10","17","7"
"2022","10","17","11"
"2022","10","17","31"
"2022","10","17","2"
"2022","10","17","0"
"2022","10","17","2"
"2022","10","17","1"
"2022","10","17","3"
"2022","10","17","4"
"2022","10","17","0"
"2022","10","17","5"
"2022","10","17","6"
"2022","10","17","9"
"2022","10","17","7"
"2022","10","17","11"
"2022","10","17","6"
"2022","10","17","5"
"2022","10","17","7"
"2022","10","17","8"
"2022","10","17","14"
"2022","10","17","7"
"2022","10","17","12"
"2022","10","17","10"
"2022","10","17","9"
"2022","10","17","11"
"2022","10","17","12"
"2022","10","17","9"
"2022","10","17","12"
"2022","10","17","41"
"2022","10","17","25"
"2022","10","17","18"
"2022","10","17","18"
"2022","10","17","11"
"2022","10","17","10"
"2022","10","17","7"
"2022","10","17","8"
"2022","10","17","8"
"2022","10","17","12"
"2022","10","17","5"
"2022","10","17","10"
"2022","10","17","12"
"2022","10","17","7"
"2022","10","17","71"
"2022","10","17","75"
"2022","10","17","131"
"2022","10","17","9"
"2022","10","17","11"
"2022","10","17","14"
"2022","10","17","16"
"2022","10","17","192"
"2022","10","17","210"
"2022","10","17","242"
"2022","10","17","279"
"2022","10","17","311"
"2022","10","17","354"
"2022","10","17","358"
"2022","10","17","349"
"2022","10","17","402"
"2022","10","17","398"
"2022","10","17","403"
"2022","10","17","390"
"2022","10","17","309"
"2022","10","17","354"
"2022","10","17","361"
"2022","10","17","385"
"2022","10","17","317"
"2022","10","17","307"
"2022","10","17","291"
"2022","10","17","283"
"2022","10","17","292"
"2022","10","17","271"
"2022","10","17","267"
"2022","10","17","248"
"2022","10","17","291"
"2022","10","17","279"
"2022","10","17","263"
"2022","10","17","170"
"2022","10","17","325"
"2022","10","17","291"
"2022","10","17","248"
"2022","10","17","165"
"2022","10","17","238"
"2022","10","17","259"
"2022","10","17","194"
"2022","10","17","313"
"2022","10","17","25"
"2022","10","17","283"
"2022","10","17","281"
"2022","10","17","317"
"2022","10","17","305"
"2022","10","17","311"
"2022","10","17","315"
"2022","10","17","295"
"2022","10","17","279"
"2022","10","17","301"
"2022","10","17","289"
"2022","10","17","333"
"2022","10","17","253"
"2022","10","17","285"
"2022","10","17","264"
"2022","10","17","299"
"2022","10","17","232"
"2022","10","17","238"
"2022","10","17","214"
"2022","10","17","253"
"2022","10","17","188"
"2022","10","17","204"
"2022","10","17","166"
"2022","10","17","184"
"2022","10","17","149"
"2022","10","17","180"
"2022","10","17","181"
"2022","10","17","158"
"2022","10","17","160"
"2022","10","17","152"
"2022","10","17","78"
"2022","10","17","99"
"2022","10","17","93"
"2022","10","17","115"
"2022","10","17","91"
"2022","10","17","148"
"2022","10","17","137"
"2022","10","17","135"
"2022","10","17","15"
"2022","10","17","16"
"2022","10","17","20"
"2022","10","17","4"
"2022","10","17","3"
"2022","10","17","3"
"2022","10","17","1"
"2022","10","17","4"
"2022","10","17","119"
"2022","10","17","139"
"2022","10","17","3"
"2022","10","17","2"
"2022","10","17","0"
"2022","10","17","2"
"2022","10","17","1"
"2022","10","17","1"
"2022","10","17","0"
"2022","10","17","2"
"2022","10","17","2"
"2022","10","17","1"
"2022","10","17","1"
"2022","10","17","2"
"2022","10","17","5"
"2022","10","17","1"
"2022","10","17","1"
"2022","10","17","0"
"2022","10","17","0"
"2022","10","17","1"
"2022","10","17","1"
"2022","10","17","5"
"2022","10","17","4"
"2022","10","17","5"
"2022","10","17","4"
"2022","10","17","5"
"2022","10","17","6"
"2022","10","17","14"
"2022","10","17","14"
"2022","10","17","22"
"2022","10","17","19"
"2022","10","17","9"
"2022","10","17","12"
"2022","10","17","25"
"2022","10","17","25"
"2022","10","17","18"
"2022","10","17","22"
"2022","10","17","18"
"2022","10","17","21"
"2022","10","17","14"
"2022","10","17","24"
"2022","10","17","11"
"2022","10","17","21"
"2022","10","17","12"
"2022","10","17","10"
"2022","10","17","19"
"2022","10","17","8"
"2022","10","17","16"
"2022","10","17","16"
"2022","10","17","23"
"2022","10","17","14"
"2022","10","17","24"
"2022","10","17","13"
"2022","10","17","17"
"2022","10","17","15"
"2022","10","17","50"
"2022","10","17","56"
"2022","10","17","46"
"2022","10","17","56"
"2022","10","17","59"
"2022","10","17","56"
"2022","10","17","55"
"2022","10","17","86"
"2022","10","17","58"
"2022","10","17","66"
"2022","10","17","70"
"2022","10","17","76"
"2022","10","17","80"
"2022","10","17","78"
"2022","10","17","90"
"2022","10","17","66"
"2022","10","17","80"
"2022","10","17","68"
"2022","10","17","106"
"2022","10","17","97"
"2022","10","17","88"
"2022","10","17","120"
"2022","10","17","128"
"2022","10","17","142"
"2022","10","17","156"
"2022","10","17","180"
"2022","10","17","192"
"2022","10","17","191"
"2022","10","17","192"
"2022","10","17","1"
"2022","10","17","0"
"2022","10","17","5"
"2022","10","17","3"
"2022","10","17","3"
"2022","10","17","6"
"2022","10","17","3"
"2022","10","17","7"
"2022","10","17","1"
"2022","10","17","4"
"2022","10","17","9"
"2022","10","17","7"
"2022","10","17","51"
"2022","10","17","8"
"2022","10","18","878"
"2022","10","18","549"
"2022","10","18","652"
"2022","10","18","751"
"2022","10","18","738"
"2022","10","18","662"
"2022","10","18","771"
"2022","10","18","834"
"2022","10","18","854"
"2022","10","18","933"
"2022","10","18","885"
"2022","10","18","876"
"2022","10","18","893"
"2022","10","18","898"
"2022","10","18","813"
"2022","10","18","848"
"2022","10","18","919"
"2022","10","18","952"
"2022","10","18","915"
"2022","10","18","908"
"2022","10","18","870"
"2022","10","18","770"
"2022","10","18","701"
"2022","10","18","701"
"2022","10","18","734"
"2022","10","18","648"
"2022","10","18","587"
"2022","10","18","599"
"2022","10","18","600"
"2022","10","18","666"
"2022","10","18","708"
"2022","10","18","845"
"2022","10","18","836"
"2022","10","18","715"
"2022","10","18","857"
"2022","10","18","926"
"2022","10","18","973"
"2022","10","18","959"
"2022","10","18","943"
"2022","10","18","997"
"2022","10","18","881"
"2022","10","18","829"
"2022","10","18","778"
"2022","10","18","807"
"2022","10","18","849"
"2022","10","18","752"
"2022","10","18","699"
"2022","10","18","1"
"2022","10","18","3"
"2022","10","18","1"
"2022","10","18","11"
"2022","10","18","3"
"2022","10","18","6"
"2022","10","18","7"
"2022","10","18","8"
"2022","10","18","4"
"2022","10","18","5"
"2022","10","18","4"
"2022","10","18","2"
"2022","10","18","11"
"2022","10","18","5"
"2022","10","18","7"
"2022","10","18","7"
"2022","10","18","8"
"2022","10","18","11"
"2022","10","18","8"
"2022","10","18","8"
"2022","10","18","6"
"2022","10","18","10"
"2022","10","18","9"
"2022","10","18","13"
"2022","10","18","13"
"2022","10","18","13"
"2022","10","18","8"
"2022","10","18","8"
"2022","10","18","4"
"2022","10","18","8"
"2022","10","18","11"
"2022","10","18","7"
"2022","10","18","7"
"2022","10","18","13"
"2022","10","18","13"
"2022","10","18","10"
"2022","10","18","11"
"2022","10","18","9"
"2022","10","18","7"
"2022","10","18","8"
"2022","10","18","7"
"2022","10","18","8"
"2022","10","18","11"
"2022","10","18","8"
"2022","10","18","12"
"2022","10","18","11"
"2022","10","18","13"
"2022","10","18","6"
"2022","10","18","9"
"2022","10","18","10"
"2022","10","18","6"
"2022","10","18","10"
"2022","10","18","9"
"2022","10","18","10"
"2022","10","18","8"
"2022","10","18","11"
"2022","10","18","15"
"2022","10","18","8"
"2022","10","18","11"
"2022","10","18","13"
"2022","10","18","12"
"2022","10","18","10"
"2022","10","18","6"
"2022","10","18","11"
"2022","10","18","16"
"2022","10","18","13"
"2022","10","18","8"
"2022","10","18","11"
"2022","10","18","7"
"2022","10","18","6"
"2022","10","18","10"
"2022","10","18","11"
"2022","10","18","8"
"2022","10","18","9"
"2022","10","18","3"
"2022","10","18","2"
"2022","10","18","1"
"2022","10","18","4"
"2022","10","18","0"
"2022","10","18","4"
"2022","10","18","1"
"2022","10","18","0"
"2022","10","18","0"
"2022","10","18","2"
"2022","10","18","2"
"2022","10","18","2"
"2022","10","18","1"
"2022","10","18","2"
"2022","10","18","2"
"2022","10","18","2"
"2022","10","18","2"
"2022","10","18","1"
"2022","10","18","3"
"2022","10","18","2"
"2022","10","18","1"
"2022","10","18","2"
"2022","10","18","796"
"2022","10","18","727"
"2022","10","18","758"
"2022","10","18","780"
"2022","10","18","805"
"2022","10","18","804"
"2022","10","18","758"
"2022","10","18","717"
"2022","10","18","749"
"2022","10","18","802"
"2022","10","18","901"
"2022","10","18","855"
"2022","10","18","859"
"2022","10","18","818"
"2022","10","18","825"
"2022","10","18","883"
"2022","10","18","825"
"2022","10","18","923"
"2022","10","18","881"
"2022","10","18","909"
"2022","10","18","1,045"
"2022","10","18","1,052"
"2022","10","18","992"
"2022","10","18","918"
"2022","10","18","805"
"2022","10","18","613"
"2022","10","18","548"
"2022","10","18","460"
"2022","10","18","376"
"2022","10","18","336"
"2022","10","18","285"
"2022","10","18","230"
"2022","10","18","168"
"2022","10","18","176"
"2022","10","18","214"
"2022","10","18","185"
"2022","10","18","225"
"2022","10","18","217"
"2022","10","18","213"
"2022","10","18","223"
"2022","10","18","262"
"2022","10","18","311"
"2022","10","18","306"
"2022","10","18","246"
"2022","10","18","224"
"2022","10","18","333"
"2022","10","18","316"
"2022","10","18","324"
"2022","10","18","335"
"2022","10","18","2"
"2022","10","18","5"
"2022","10","18","2"
"2022","10","18","7"
"2022","10","18","1"
"2022","10","18","1"
"2022","10","18","1"
"2022","10","18","0"
"2022","10","18","3"
"2022","10","18","2"
"2022","10","18","0"
"2022","10","18","0"
"2022","10","18","1"
"2022","10","18","2"
"2022","10","18","1"
"2022","10","18","3"
"2022","10","18","1"
"2022","10","18","1"
"2022","10","18","2"
"2022","10","18","5"
"2022","10","18","5"
"2022","10","18","2"
"2022","10","18","5"
"2022","10","18","4"
"2022","10","18","9"
"2022","10","18","10"
"2022","10","18","19"
"2022","10","18","9"
"2022","10","18","13"
"2022","10","18","13"
"2022","10","18","17"
"2022","10","18","16"
"2022","10","18","27"
"2022","10","18","20"
"2022","10","18","21"
"2022","10","18","23"
"2022","10","18","19"
"2022","10","18","15"
"2022","10","18","28"
"2022","10","18","23"
"2022","10","18","14"
"2022","10","18","18"
"2022","10","18","20"
"2022","10","18","12"
"2022","10","18","17"
"2022","10","18","11"
"2022","10","18","22"
"2022","10","18","26"
"2022","10","18","13"
"2022","10","18","18"
"2022","10","18","16"
"2022","10","18","17"
"2022","10","18","22"
"2022","10","18","23"
"2022","10","18","17"
"2022","10","18","11"
"2022","10","18","20"
"2022","10","18","22"
"2022","10","18","24"
"2022","10","18","28"
"2022","10","18","27"
"2022","10","18","38"
"2022","10","18","27"
"2022","10","18","19"
"2022","10","18","26"
"2022","10","18","21"
"2022","10","18","27"
"2022","10","18","17"
"2022","10","18","21"
"2022","10","18","25"
"2022","10","18","16"
"2022","10","18","13"
"2022","10","18","20"
"2022","10","18","9"
"2022","10","18","15"
"2022","10","18","18"
"2022","10","18","15"
"2022","10","18","13"
"2022","10","18","14"
"2022","10","18","4"
"2022","10","18","7"
"2022","10","18","4"
"2022","10","18","16"
"2022","10","18","9"
"2022","10","18","5"
"2022","10","18","15"
"2022","10","18","10"
"2022","10","18","5"
"2022","10","18","6"
"2022","10","18","4"
"2022","10","18","5"
"2022","10","18","2"
"2022","10","18","1"
"2022","10","18","6"
"2022","10","18","5"
"2022","10","18","6"
"2022","10","18","701"
"2022","10","18","538"
"2022","10","18","478"
"2022","10","18","454"
"2022","10","18","418"
"2022","10","18","320"
"2022","10","18","258"
"2022","10","18","271"
"2022","10","18","261"
"2022","10","18","192"
"2022","10","18","186"
"2022","10","18","208"
"2022","10","18","175"
"2022","10","18","163"
"2022","10","18","179"
"2022","10","18","173"
"2022","10","18","232"
"2022","10","18","218"
"2022","10","18","289"
"2022","10","18","373"
"2022","10","18","395"
"2022","10","18","602"
"2022","10","18","818"
"2022","10","18","914"
"2022","10","18","997"
"2022","10","18","1,085"
"2022","10","18","1,115"
"2022","10","18","1,118"
"2022","10","18","1,188"
"2022","10","18","1,176"
"2022","10","18","1,256"
"2022","10","18","1,191"
"2022","10","18","1,270"
"2022","10","18","866"
"2022","10","18","809"
"2022","10","18","818"
"2022","10","18","848"
"2022","10","18","836"
"2022","10","18","883"
"2022","10","18","793"
"2022","10","18","737"
"2022","10","18","733"
"2022","10","18","772"
"2022","10","18","796"
"2022","10","18","792"
"2022","10","18","775"
"2022","10","18","762"
"2022","10","18","716"
"2022","10","18","1,024"
"2022","10","18","1,009"
"2022","10","18","944"
"2022","10","18","852"
"2022","10","18","1,039"
"2022","10","18","996"
"2022","10","18","975"
"2022","10","18","960"
"2022","10","18","854"
"2022","10","18","1,112"
"2022","10","18","1,030"
"2022","10","18","1,032"
"2022","10","18","1,021"
"2022","10","18","848"
"2022","10","18","919"
"2022","10","18","967"
"2022","10","18","864"
"2022","10","18","929"
"2022","10","18","1,064"
"2022","10","18","1,127"
"2022","10","18","1,165"
"2022","10","18","1,082"
"2022","10","18","1,099"
"2022","10","18","1,260"
"2022","10","18","1,153"
"2022","10","18","1,138"
"2022","10","18","1,229"
"2022","10","18","1,170"
"2022","10","18","1,156"
"2022","10","18","1,107"
"2022","10","18","1,158"
"2022","10","18","1,110"
"2022","10","18","1,126"
"2022","10","18","1,139"
"2022","10","18","1,064"
"2022","10","18","1,070"
"2022","10","18","977"
"2022","10","18","972"
"2022","10","18","952"
"2022","10","18","996"
"2022","10","18","1,033"
"2022","10","18","988"
"2022","10","18","929"
"2022","10","18","919"
"2022","10","18","765"
"2022","10","18","786"
"2022","10","18","778"
"2022","10","18","672"
"2022","10","19","15"
"2022","10","19","9"
"2022","10","19","989"
"2022","10","19","979"
"2022","10","19","525"
"2022","10","19","670"
"2022","10","19","798"
"2022","10","19","835"
"2022","10","19","841"
"2022","10","19","804"
"2022","10","19","791"
"2022","10","19","16"
"2022","10","19","24"
"2022","10","19","18"
"2022","10","19","12"
"2022","10","19","20"
"2022","10","19","16"
"2022","10","19","15"
"2022","10","19","21"
"2022","10","19","25"
"2022","10","19","20"
"2022","10","19","25"
"2022","10","19","25"
"2022","10","19","17"
"2022","10","19","17"
"2022","10","19","16"
"2022","10","19","14"
"2022","10","19","15"
"2022","10","19","20"
"2022","10","19","11"
"2022","10","19","2"
"2022","10","19","5"
"2022","10","19","4"
"2022","10","19","8"
"2022","10","19","5"
"2022","10","19","0"
"2022","10","19","2"
"2022","10","19","1"
"2022","10","19","1"
"2022","10","19","3"
"2022","10","19","1"
"2022","10","19","1"
"2022","10","19","0"
"2022","10","19","0"
"2022","10","19","1"
"2022","10","19","1"
"2022","10","19","0"
"2022","10","19","0"
"2022","10","19","5"
"2022","10","19","2"
"2022","10","19","2"
"2022","10","19","6"
"2022","10","19","3"
"2022","10","19","734"
"2022","10","19","792"
"2022","10","19","821"
"2022","10","19","915"
"2022","10","19","977"
"2022","10","19","575"
"2022","10","19","953"
"2022","10","19","930"
"2022","10","19","945"
"2022","10","19","922"
"2022","10","19","928"
"2022","10","19","950"
"2022","10","19","937"
"2022","10","19","941"
"2022","10","19","994"
"2022","10","19","1,021"
"2022","10","19","1,009"
"2022","10","19","1,011"
"2022","10","19","891"
"2022","10","19","953"
"2022","10","19","949"
"2022","10","19","968"
"2022","10","19","903"
"2022","10","19","975"
"2022","10","19","985"
"2022","10","19","1,096"
"2022","10","19","1,076"
"2022","10","19","1,044"
"2022","10","19","934"
"2022","10","19","984"
"2022","10","19","969"
"2022","10","19","870"
"2022","10","19","745"
"2022","10","19","946"
"2022","10","19","958"
"2022","10","19","933"
"2022","10","19","809"
"2022","10","19","764"
"2022","10","19","696"
"2022","10","19","804"
"2022","10","19","814"
"2022","10","19","720"
"2022","10","19","751"
"2022","10","19","843"
"2022","10","19","817"
"2022","10","19","707"
"2022","10","19","794"
"2022","10","19","758"
"2022","10","19","701"
"2022","10","19","4"
"2022","10","19","474"
"2022","10","19","424"
"2022","10","19","435"
"2022","10","19","327"
"2022","10","19","245"
"2022","10","19","267"
"2022","10","19","236"
"2022","10","19","210"
"2022","10","19","195"
"2022","10","19","185"
"2022","10","19","154"
"2022","10","19","141"
"2022","10","19","140"
"2022","10","19","129"
"2022","10","19","139"
"2022","10","19","138"
"2022","10","19","129"
"2022","10","19","213"
"2022","10","19","220"
"2022","10","19","281"
"2022","10","19","310"
"2022","10","19","427"
"2022","10","19","615"
"2022","10","19","640"
"2022","10","19","707"
"2022","10","19","972"
"2022","10","19","1,000"
"2022","10","19","967"
